start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
7284	7287	314	387	321	394	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007284_007287.png
7288	7289	314	387	322	391	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007288_007289.png
7295	7319	315	251	469	394	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007295_007319.png
7335	7351	590	351	623	362	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007335_007351.png
7352	7354	631	351	631	351	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007352_007354.png
7355	7358	618	342	618	342	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007355_007358.png
7363	7370	621	341	636	368	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007363_007370.png
7371	7382	619	339	645	366	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007371_007382.png
7383	7386	647	366	647	366	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007383_007386.png
7387	7393	643	362	661	370	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007387_007393.png
7394	7395	649	361	656	368	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007394_007395.png
7396	7404	462	251	663	385	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007396_007404.png
7405	7406	658	379	658	382	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007405_007406.png
7407	7415	661	372	682	387	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007407_007415.png
7422	7438	676	364	692	381	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007422_007438.png
7439	7455	703	364	708	377	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007439_007455.png
7458	7459	549	421	550	422	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007458_007459.png
7460	7461	540	423	540	423	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007460_007461.png
7469	7478	541	413	560	433	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007469_007478.png
7479	7490	462	251	552	446	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007479_007490.png
7493	7497	567	437	569	440	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007493_007497.png
7498	7510	560	432	603	454	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007498_007510.png
7511	7514	586	430	588	433	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007511_007514.png
7517	7520	588	427	603	435	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007517_007520.png
7521	7523	462	251	598	431	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007521_007523.png
7524	7529	590	436	603	440	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007524_007529.png
7533	7545	616	418	642	445	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007533_007545.png
7546	7557	612	418	639	444	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007546_007557.png
7558	7568	638	435	654	442	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007558_007568.png
7569	7577	462	251	647	455	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007569_007577.png
7581	7586	653	448	662	459	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007581_007586.png
7587	7599	653	449	662	463	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007587_007599.png
7600	7601	653	459	661	461	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007600_007601.png
7602	7605	651	457	660	463	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007602_007605.png
7606	7619	650	449	665	471	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007606_007619.png
7620	7623	648	464	659	474	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007620_007623.png
7624	7636	462	251	666	471	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007624_007636.png
7643	7650	678	438	687	455	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007643_007650.png
7651	7657	462	251	695	450	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007651_007657.png
7658	7660	713	444	713	444	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007658_007660.png
7666	7687	709	427	726	456	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007666_007687.png
7694	7695	602	472	602	472	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007694_007695.png
7696	7697	605	473	606	474	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007696_007697.png
7700	7707	600	466	608	475	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007700_007707.png
7708	7710	598	485	599	487	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007708_007710.png
7711	7724	600	484	607	491	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007711_007724.png
7727	7734	599	504	607	512	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007727_007734.png
7740	7748	635	464	635	464	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007740_007748.png
7755	7761	688	446	696	453	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007755_007761.png
7762	7766	683	447	695	459	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007762_007766.png
7767	7769	682	453	689	460	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007767_007769.png
7770	7771	681	453	688	461	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007770_007771.png
7774	7777	679	453	687	460	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007774_007777.png
7778	7782	682	450	689	457	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007778_007782.png
7783	7784	681	450	689	457	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007783_007784.png
7785	7804	547	365	687	455	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007785_007804.png
7805	7810	548	368	607	491	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007805_007810.png
7818	7823	556	362	563	370	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007818_007823.png
7824	7827	555	363	563	371	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007824_007827.png
7828	7831	552	365	558	373	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007828_007831.png
7832	7834	556	365	563	372	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007832_007834.png
7835	7837	556	364	563	371	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007835_007837.png
7838	7842	556	363	563	371	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007838_007842.png
7843	7846	556	364	563	372	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007843_007846.png
7847	7850	555	370	562	377	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007847_007850.png
7851	7857	553	422	560	429	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007851_007857.png
7858	7864	553	422	562	429	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007858_007864.png
7865	7868	552	423	559	440	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007865_007868.png
7869	7875	556	464	607	491	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007869_007875.png
7893	7904	329	392	336	398	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007893_007904.png
7905	7911	329	382	343	393	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007905_007911.png
7912	7914	332	381	342	389	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007912_007914.png
7915	7920	326	382	333	390	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007915_007920.png
7921	7925	316	386	332	393	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007921_007925.png
7926	7927	316	387	322	395	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007926_007927.png
7930	7931	316	387	325	394	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007930_007931.png
7932	7943	314	389	325	397	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007932_007943.png
7944	7946	314	390	322	398	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007944_007946.png
7949	7950	315	388	323	395	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007949_007950.png
7951	7962	312	391	321	399	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007951_007962.png
7976	7977	312	391	319	398	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007976_007977.png
7983	7986	312	390	319	398	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007983_007986.png
7999	8012	312	385	375	396	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007999_008012.png
8013	8030	367	387	607	491	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008013_008030.png
8033	8038	526	394	527	395	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008033_008038.png
8044	8046	520	394	520	394	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008044_008046.png
8047	8048	519	388	519	388	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008047_008048.png
8049	8051	517	389	517	389	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008049_008051.png
8052	8053	516	389	516	389	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008052_008053.png
8063	8066	508	396	508	396	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008063_008066.png
8067	8069	513	396	513	396	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008067_008069.png
8070	8072	507	395	507	395	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008070_008072.png
8078	8079	507	396	507	396	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008078_008079.png
8087	8089	505	395	507	399	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008087_008089.png
8090	8092	499	392	499	392	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008090_008092.png
8110	8113	499	392	501	395	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008110_008113.png
8130	8131	500	393	501	394	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008130_008131.png
8134	8135	500	386	500	386	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008134_008135.png
8140	8147	339	396	339	396	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008140_008147.png
8148	8164	65	54	1124	471	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008148_008164.png
8165	8177	130	378	317	384	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008165_008177.png
8178	8180	309	378	316	387	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008178_008180.png
8183	8185	307	376	315	386	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008183_008185.png
8186	8189	307	370	315	384	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008186_008189.png
8190	8191	307	369	314	377	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008190_008191.png
8192	8207	308	375	315	402	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008192_008207.png
8208	8210	307	394	315	401	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008208_008210.png
8223	8224	307	394	314	402	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008223_008224.png
8225	8236	146	374	312	401	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008225_008236.png
8237	8250	301	381	607	491	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008237_008250.png
8251	8265	309	382	316	389	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008251_008265.png
8275	8278	310	381	317	389	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008275_008278.png
8279	8286	311	381	607	491	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008279_008286.png
8287	8291	310	376	317	383	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008287_008291.png
8292	8306	306	376	315	414	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008292_008306.png
8311	8312	305	407	313	412	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008311_008312.png
8315	8323	308	384	321	414	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008315_008323.png
8324	8327	314	385	325	393	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008324_008327.png
8328	8336	218	319	607	491	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008328_008336.png
8337	8344	312	388	319	396	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008337_008344.png
8345	8346	314	389	319	397	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008345_008346.png
8347	8384	313	386	461	395	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008347_008384.png
8385	8389	454	386	465	394	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008385_008389.png
8390	8391	458	385	465	393	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008390_008391.png
8392	8394	459	387	467	395	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008392_008394.png
8395	8397	459	390	468	395	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008395_008397.png
8400	8401	461	387	469	395	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008400_008401.png
8404	8405	462	385	471	393	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008404_008405.png
8406	8409	464	385	474	393	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008406_008409.png
8414	8415	467	386	474	393	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008414_008415.png
8416	8417	467	386	474	392	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008416_008417.png
8418	8419	468	386	476	393	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008418_008419.png
8420	8426	469	382	483	391	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008420_008426.png
8427	8431	476	383	483	391	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008427_008431.png
8434	8438	473	384	481	392	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008434_008438.png
8439	8443	374	377	477	391	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008439_008443.png
8444	8449	314	381	320	389	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008444_008449.png
8450	8455	314	381	324	389	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008450_008455.png
8456	8462	198	364	205	371	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008456_008462.png
8463	8467	150	365	203	398	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008463_008467.png
8468	8469	151	390	157	397	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008468_008469.png
8470	8483	152	384	316	395	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008470_008483.png
8484	8485	309	385	315	393	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008484_008485.png
8486	8487	314	386	315	388	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008486_008487.png
8488	8498	310	386	339	394	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008488_008498.png
8499	8505	333	389	345	399	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008499_008505.png
8506	8509	346	386	355	395	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008506_008509.png
8510	8512	350	387	354	395	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008510_008512.png
8513	8515	236	319	356	395	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008513_008515.png
8516	8518	349	385	361	394	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008516_008518.png
8519	8521	354	387	380	394	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008519_008521.png
8522	8529	377	388	392	396	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008522_008529.png
8530	8563	385	388	607	491	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008530_008563.png
8574	8575	802	377	802	377	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008574_008575.png
8585	8587	776	349	777	351	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008585_008587.png
8627	8630	783	350	783	350	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008627_008630.png
8631	8636	145	318	784	370	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008631_008636.png
8637	8644	772	346	782	365	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008637_008644.png
8645	8646	774	346	782	354	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008645_008646.png
8647	8666	767	343	807	377	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008647_008666.png
8667	8679	600	342	804	491	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008667_008679.png
8691	8706	823	336	843	378	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008691_008706.png
8709	8710	856	355	857	356	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008709_008710.png
8715	8716	850	341	850	344	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008715_008716.png
8717	8731	853	342	867	369	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008717_008731.png
8744	8749	875	373	875	373	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008744_008749.png
8752	8756	869	367	873	374	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008752_008756.png
8757	8762	868	373	877	379	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008757_008762.png
8763	8772	872	355	880	361	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008763_008772.png
8779	8797	892	331	903	375	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008779_008797.png
8798	8804	102	58	967	402	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_008798_008804.png
